plot '-' u 1:2 with lines
0.398	-0.0399327
0.399	-0.0399665
0.4	-0.04
0.401	-0.0400332
0.402	-0.040066
0.403	-0.0400985
0.404	-0.0401307
0.405	-0.0401625
0.406	-0.040194
0.407	-0.0402252
0.408	-0.040256
0.409	-0.0402865
0.41	-0.0403167
0.411	-0.0403465
0.412	-0.040376
0.413	-0.0404052
0.414	-0.040434
0.415	-0.0404625
0.416	-0.0404907
0.417	-0.0405185
0.418	-0.040546
0.419	-0.0405732
0.42	-0.0406
0.421	-0.0406265
0.422	-0.0406527
0.423	-0.0406785
0.424	-0.040704
0.425	-0.0407292
0.426	-0.040754
0.427	-0.0407785
0.428	-0.0408027
0.429	-0.0408265
0.43	-0.04085
0.431	-0.0408732
0.432	-0.040896
0.433	-0.0409185
0.434	-0.0409407
0.435	-0.0409625
0.436	-0.040984
0.437	-0.0410052
0.438	-0.041026
0.439	-0.0410465
0.44	-0.0410667
0.441	-0.0410865
0.442	-0.041106
0.443	-0.0411252
0.444	-0.041144
0.445	-0.0411625
0.446	-0.0411807
0.447	-0.0411985
0.448	-0.041216
0.449	-0.0412332
0.45	-0.04125
0.451	-0.0412665
0.452	-0.0412827
0.453	-0.0412985
0.454	-0.041314
0.455	-0.0413292
0.456	-0.041344
0.457	-0.0413585
0.458	-0.0413727
0.459	-0.0413865
0.46	-0.0414
0.461	-0.0414132
0.462	-0.041426
0.463	-0.0414385
0.464	-0.0414507
0.465	-0.0414625
0.466	-0.041474
0.467	-0.0414852
0.468	-0.041496
0.469	-0.0415065
0.47	-0.0415167
0.471	-0.0415265
0.472	-0.041536
0.473	-0.0415452
0.474	-0.041554
0.475	-0.0415625
0.476	-0.0415707
0.477	-0.0415785
0.478	-0.041586
0.479	-0.0415932
0.48	-0.0416
0.481	-0.0416065
0.482	-0.0416127
0.483	-0.0416185
0.484	-0.041624
0.485	-0.0416292
0.486	-0.041634
0.487	-0.0416385
0.488	-0.0416427
0.489	-0.0416465
0.49	-0.04165
0.491	-0.0416532
0.492	-0.041656
0.493	-0.0416585
0.494	-0.0416607
0.495	-0.0416625
0.496	-0.041664
0.497	-0.0416652
0.498	-0.041666
0.499	-0.0416665
0.5	-0.0416667
0.501	-0.0416665
0.502	-0.041666
0.503	-0.0416652
0.504	-0.041664
0.505	-0.0416625
0.506	-0.0416607
0.507	-0.0416585
0.508	-0.041656
0.509	-0.0416532
0.51	-0.04165
0.511	-0.0416465
0.512	-0.0416427
0.513	-0.0416385
0.514	-0.041634
0.515	-0.0416292
0.516	-0.041624
0.517	-0.0416185
0.518	-0.0416127
0.519	-0.0416065
0.52	-0.0416
0.521	-0.0415932
0.522	-0.041586
0.523	-0.0415785
0.524	-0.0415707
0.525	-0.0415625
0.526	-0.041554
0.527	-0.0415452
0.528	-0.041536
0.529	-0.0415265
0.53	-0.0415167
0.531	-0.0415065
0.532	-0.041496
0.533	-0.0414852
0.534	-0.041474
0.535	-0.0414625
0.536	-0.0414507
0.537	-0.0414385
0.538	-0.041426
0.539	-0.0414132
0.54	-0.0414
0.541	-0.0413865
0.542	-0.0413727
0.543	-0.0413585
0.544	-0.041344
0.545	-0.0413292
0.546	-0.041314
0.547	-0.0412985
0.548	-0.0412827
0.549	-0.0412665
0.55	-0.04125
0.551	-0.0412332
0.552	-0.041216
0.553	-0.0411985
0.554	-0.0411807
0.555	-0.0411625
0.556	-0.041144
0.557	-0.0411252
0.558	-0.041106
0.559	-0.0410865
0.56	-0.0410667
0.561	-0.0410465
0.562	-0.041026
0.563	-0.0410052
0.564	-0.040984
0.565	-0.0409625
0.566	-0.0409407
0.567	-0.0409185
0.568	-0.040896
0.569	-0.0408732
0.57	-0.04085
0.571	-0.0408265
0.572	-0.0408027
0.573	-0.0407785
0.574	-0.040754
0.575	-0.0407292
0.576	-0.040704
0.577	-0.0406785
0.578	-0.0406527
0.579	-0.0406265
0.58	-0.0406
0.581	-0.0405732
0.582	-0.040546
0.583	-0.0405185
0.584	-0.0404907
0.585	-0.0404625
0.586	-0.040434
0.587	-0.0404052
0.588	-0.040376
0.589	-0.0403465
0.59	-0.0403167
0.591	-0.0402865
0.592	-0.040256
0.593	-0.0402252
0.594	-0.040194
0.595	-0.0401625
0.596	-0.0401307
0.597	-0.0400985
0.598	-0.040066
0.599	-0.0400332
0.6	-0.04
0.601	-0.0399665
0.602	-0.0399327
0.603	-0.0398985
0.604	-0.039864
0.605	-0.0398292
0.606	-0.039794
0.607	-0.0397585
0.608	-0.0397227
0.609	-0.0396865
0.61	-0.03965
0.611	-0.0396132
0.612	-0.039576
0.613	-0.0395385
0.614	-0.0395007
0.615	-0.0394625
0.616	-0.039424
0.617	-0.0393852
0.618	-0.039346
0.619	-0.0393065
0.62	-0.0392667
0.621	-0.0392265
0.622	-0.039186
0.623	-0.0391452
0.624	-0.039104
0.625	-0.0390625
0.626	-0.0390207
0.627	-0.0389785
0.628	-0.038936
0.629	-0.0388932
0.63	-0.03885
0.631	-0.0388065
0.632	-0.0387627
0.633	-0.0387185
0.634	-0.038674
0.635	-0.0386292
0.636	-0.038584
0.637	-0.0385385
0.638	-0.0384927
0.639	-0.0384465
0.64	-0.0384
0.641	-0.0383532
0.642	-0.038306
0.643	-0.0382585
0.644	-0.0382107
0.645	-0.0381625
0.646	-0.038114
0.647	-0.0380652
0.648	-0.038016
0.649	-0.0379665
0.65	-0.0379167
0.651	-0.0378665
0.652	-0.037816
0.653	-0.0377652
0.654	-0.037714
0.655	-0.0376625
0.656	-0.0376107
0.657	-0.0375585
0.658	-0.037506
0.659	-0.0374532
0.66	-0.0374
0.661	-0.0373465
0.662	-0.0372927
0.663	-0.0372385
0.664	-0.037184
0.665	-0.0371292
0.666	-0.037074
0.667	-0.0370185
0.668	-0.0369627
0.669	-0.0369065
0.67	-0.03685
0.671	-0.0367932
0.672	-0.036736
0.673	-0.0366785
0.674	-0.0366207
0.675	-0.0365625
0.676	-0.036504
0.677	-0.0364452
0.678	-0.036386
0.679	-0.0363265
0.68	-0.0362667
0.681	-0.0362065
0.682	-0.036146
0.683	-0.0360852
0.684	-0.036024
0.685	-0.0359625
0.686	-0.0359007
0.687	-0.0358385
0.688	-0.035776
0.689	-0.0357132
0.69	-0.03565
0.691	-0.0355865
0.692	-0.0355227
0.693	-0.0354585
0.694	-0.035394
0.695	-0.0353292
0.696	-0.035264
0.697	-0.0351985
0.698	-0.0351327
0.699	-0.0350665
0.7	-0.035
0.701	-0.0349332
0.702	-0.034866
0.703	-0.0347985
0.704	-0.0347307
0.705	-0.0346625
0.706	-0.034594
0.707	-0.0345252
0.708	-0.034456
0.709	-0.0343865
0.71	-0.0343167
0.711	-0.0342465
0.712	-0.034176
0.713	-0.0341052
0.714	-0.034034
0.715	-0.0339625
0.716	-0.0338907
0.717	-0.0338185
0.718	-0.033746
0.719	-0.0336732
0.72	-0.0336
0.721	-0.0335265
0.722	-0.0334527
0.723	-0.0333785
0.724	-0.033304
0.725	-0.0332292
0.726	-0.033154
0.727	-0.0330785
0.728	-0.0330027
0.729	-0.0329265
0.73	-0.03285
0.731	-0.0327732
0.732	-0.032696
0.733	-0.0326185
0.734	-0.0325407
0.735	-0.0324625
0.736	-0.032384
0.737	-0.0323052
0.738	-0.032226
0.739	-0.0321465
0.74	-0.0320667
0.741	-0.0319865
0.742	-0.031906
0.743	-0.0318252
0.744	-0.031744
0.745	-0.0316625
0.746	-0.0315807
0.747	-0.0314985
0.748	-0.031416
0.749	-0.0313332
0.75	-0.03125
0.751	-0.0311665
0.752	-0.0310827
0.753	-0.0309985
0.754	-0.030914
0.755	-0.0308292
0.756	-0.030744
0.757	-0.0306585
0.758	-0.0305727
0.759	-0.0304865
0.76	-0.0304
0.761	-0.0303132
0.762	-0.030226
0.763	-0.0301385
0.764	-0.0300507
0.765	-0.0299625
0.766	-0.029874
0.767	-0.0297852
0.768	-0.029696
0.769	-0.0296065
0.77	-0.0295167
0.771	-0.0294265
0.772	-0.029336
0.773	-0.0292452
0.774	-0.029154
0.775	-0.0290625
0.776	-0.0289707
0.777	-0.0288785
0.778	-0.028786
0.779	-0.0286932
0.78	-0.0286
0.781	-0.0285065
0.782	-0.0284127
0.783	-0.0283185
0.784	-0.028224
0.785	-0.0281292
0.786	-0.028034
0.787	-0.0279385
0.788	-0.0278427
0.789	-0.0277465
0.79	-0.02765
0.791	-0.0275532
0.792	-0.027456
0.793	-0.0273585
0.794	-0.0272607
0.795	-0.0271625
0.796	-0.027064
0.797	-0.0269652
0.798	-0.026866
0.799	-0.0267665
0.8	-0.0266667
0.801	-0.0265665
0.802	-0.026466
0.803	-0.0263652
0.804	-0.026264
0.805	-0.0261625
0.806	-0.0260607
0.807	-0.0259585
0.808	-0.025856
0.809	-0.0257532
0.81	-0.02565
0.811	-0.0255465
0.812	-0.0254427
0.813	-0.0253385
0.814	-0.025234
0.815	-0.0251292
0.816	-0.025024
0.817	-0.0249185
0.818	-0.0248127
0.819	-0.0247065
0.82	-0.0246
0.821	-0.0244932
0.822	-0.024386
0.823	-0.0242785
0.824	-0.0241707
0.825	-0.0240625
0.826	-0.023954
0.827	-0.0238452
0.828	-0.023736
0.829	-0.0236265
0.83	-0.0235167
0.831	-0.0234065
0.832	-0.023296
0.833	-0.0231852
0.834	-0.023074
0.835	-0.0229625
0.836	-0.0228507
0.837	-0.0227385
0.838	-0.022626
0.839	-0.0225132
0.84	-0.0224
0.841	-0.0222865
0.842	-0.0221727
0.843	-0.0220585
0.844	-0.021944
0.845	-0.0218292
0.846	-0.021714
0.847	-0.0215985
0.848	-0.0214827
0.849	-0.0213665
0.85	-0.02125
0.851	-0.0211332
0.852	-0.021016
0.853	-0.0208985
0.854	-0.0207807
0.855	-0.0206625
0.856	-0.020544
0.857	-0.0204252
0.858	-0.020306
0.859	-0.0201865
0.86	-0.0200667
0.861	-0.0199465
0.862	-0.019826
0.863	-0.0197052
0.864	-0.019584
0.865	-0.0194625
0.866	-0.0193407
0.867	-0.0192185
0.868	-0.019096
0.869	-0.0189732
0.87	-0.01885
0.871	-0.0187265
0.872	-0.0186027
0.873	-0.0184785
0.874	-0.018354
0.875	-0.0182292
0.876	-0.018104
0.877	-0.0179785
0.878	-0.0178527
0.879	-0.0177265
0.88	-0.0176
0.881	-0.0174732
0.882	-0.017346
0.883	-0.0172185
0.884	-0.0170907
0.885	-0.0169625
0.886	-0.016834
0.887	-0.0167052
0.888	-0.016576
0.889	-0.0164465
0.89	-0.0163167
0.891	-0.0161865
0.892	-0.016056
0.893	-0.0159252
0.894	-0.015794
0.895	-0.0156625
0.896	-0.0155307
0.897	-0.0153985
0.898	-0.015266
0.899	-0.0151332
0.9	-0.015
0.901	-0.0148665
0.902	-0.0147327
0.903	-0.0145985
0.904	-0.014464
0.905	-0.0143292
0.906	-0.014194
0.907	-0.0140585
0.908	-0.0139227
0.909	-0.0137865
0.91	-0.01365
0.911	-0.0135132
0.912	-0.013376
0.913	-0.0132385
0.914	-0.0131007
0.915	-0.0129625
0.916	-0.012824
0.917	-0.0126852
0.918	-0.012546
0.919	-0.0124065
0.92	-0.0122667
0.921	-0.0121265
0.922	-0.011986
0.923	-0.0118452
0.924	-0.011704
0.925	-0.0115625
0.926	-0.0114207
0.927	-0.0112785
0.928	-0.011136
0.929	-0.0109932
0.93	-0.01085
0.931	-0.0107065
0.932	-0.0105627
0.933	-0.0104185
0.934	-0.010274
0.935	-0.0101292
0.936	-0.009984
0.937	-0.0098385
0.938	-0.00969267
0.939	-0.0095465
0.94	-0.0094
0.941	-0.00925317
0.942	-0.009106
0.943	-0.0089585
0.944	-0.00881067
0.945	-0.0086625
0.946	-0.008514
0.947	-0.00836517
0.948	-0.008216
0.949	-0.0080665
0.95	-0.00791667
0.951	-0.0077665
0.952	-0.007616
0.953	-0.00746517
0.954	-0.007314
0.955	-0.0071625
0.956	-0.00701067
0.957	-0.0068585
0.958	-0.006706
0.959	-0.00655317
0.96	-0.0064
0.961	-0.0062465
0.962	-0.00609267
0.963	-0.0059385
0.964	-0.005784
0.965	-0.00562917
0.966	-0.005474
0.967	-0.0053185
0.968	-0.00516267
0.969	-0.0050065
0.97	-0.00485
0.971	-0.00469317
0.972	-0.004536
0.973	-0.0043785
0.974	-0.00422067
0.975	-0.0040625
0.976	-0.003904
0.977	-0.00374517
0.978	-0.003586
0.979	-0.0034265
0.98	-0.00326667
0.981	-0.0031065
0.982	-0.002946
0.983	-0.00278517
0.984	-0.002624
0.985	-0.0024625
0.986	-0.00230067
0.987	-0.0021385
0.988	-0.001976
0.989	-0.00181317
0.99	-0.00165
0.991	-0.0014865
0.992	-0.00132267
0.993	-0.0011585
0.994	-0.000994
0.995	-0.000829167
0.996	-0.000664
0.997	-0.0004985
0.998	-0.000332667
0.999	-0.0001665
1	0
